order_id,transaction_date,product,amount,customer_name
ORD-1461,2024-12-31,Set,419.5,Phillip Jimenez
ORD-1462,2024-01-21,Myself,324.83,Shawn Jimenez
ORD-1463,12/08/2024,Believe,221.69,Kathy Levy
ORD-1464,05/07/2024,Dinner,306.85,Amber Campbell
ORD-1465,07-28-2024,Picture,145.03,Martha Ruiz
ORD-1466,01-27-2024,Not,341.05,Brian Anderson
ORD-1467,2024-02-03,Everything,325.42,Pamela Diaz
ORD-1468,2024-07-16,Institution,281.19,Justin Cox
ORD-1469,tbd,Fight,363.25,Jonathan Duran
ORD-1470,2024-06-19,Far,437.27,Lisa Carr
ORD-1471,2024-06-28,Career,333.49,Jennifer Norton
ORD-1472,05/12/2024,Group,329.75,Holly Thomas
ORD-1473,2024-02-13,Play,299.55,Kathryn Williams
ORD-1474,"Jun 17, 2024",Certain,191.46,Regina Stone
ORD-1475,unknown,Church,336.71,Kaylee Murphy
ORD-1476,04/08/2024,Position,324.78,James Jensen
ORD-1477,2024-06-07,Thousand,14.02,George Clayton
ORD-1478,2024-09-05,No,111.03,Justin Wells Jr.
ORD-1479,2024-03-20,Glass,499.99,Veronica Silva
ORD-1480,21/02/2024,Style,422.99,Shelby Soto
ORD-1481,2024-09-26,Picture,272.19,Walter Patton
ORD-1482,2024-11-12,Stand,171.7,Crystal Williams
ORD-1483,2024-03-24,Media,191.48,Mark Harvey
ORD-1484,"Nov 15, 2024",Thought,347.96,Roberto Allen
ORD-1485,2024-08-12,Page,86.94,Ashley Smith
ORD-1486,tbd,Former,185.33,Jason Harris
ORD-1487,2024-08-17,More,146.04,Tami Salas
ORD-1488,N/A,Simply,123.39,Michele Stone
ORD-1489,2024.10.19,Option,187.08,Matthew Fox
ORD-1490,14/07/2024,Former,385.87,Julia Patel
ORD-1491,"Mar 23, 2024",Office,212.24,Raymond Le
ORD-1492,"Mar 11, 2024",Question,401.62,Deborah Washington
ORD-1493,"Sep 03, 2024",Employee,30.83,Edwin David
ORD-1494,02-22-2024,Finish,279.5,Michele Vaughn
ORD-1495,2024-03-04,Middle,260.38,Gregory Peck
ORD-1496,19/05/2024,Stuff,382.74,Donna Berry
ORD-1497,2024-08-11,Of,259.11,William Cardenas
ORD-1498,"Aug 18, 2024",Spring,455.7,Donna Roberts
ORD-1499,2024-07-31,Send,465.58,Thomas Douglas
