user_id,name,email,signup_date,status
460,Andrew Erickson,matthewreeves@example.net,2024-07-19,active
461,Karen Shepard,william28@example.org,01/07/2022,suspended
USR_462,Carl Green,staceylam@example.net,10-04-2020,inactive
USR_463,Daniel Savage,vfrench@example.com,03-20-2022,inactive
USR_464,Julie Wilson,delacruzbrandy@example.net,2020-08-09,inactive
USR_465,Cory Wilson,amoreno@example.org,2021-04-13,suspended
466,Curtis Ortiz,tthomas@example.org,09-08-2020,inactive
467,Mr. Christopher Walters,hayesjason@example.org,25/11/2024,inactive
468,Katherine Gallagher,andersonryan@example.com,06-07-2023,suspended
USR_469,John Smith,jessicadodson@example.com,2024-07-07,active
470,Michael Sims,jeremywiley@example.com,2021-02-04,inactive
USR_471,Jonathan Torres,colonkenneth@example.com,17/11/2023,inactive
472,Linda Morgan,matthewvalenzuela@example.com,08-08-2021,active
USR_473,Terry Burnett,perezjessica@example.org,10-18-2021,suspended
474,Leah Jackson,jennifer06@example.net,05/03/2022,suspended
USR_475,Lisa Wheeler,stanleydesiree@example.org,05-29-2020,active
476,Jennifer James,thomas23@example.net,31/10/2025,active
477,Elizabeth Stanley,cindy26@example.org,05-08-2024,suspended
USR_478,Autumn Wilson,jimenezchelsea@example.com,13/06/2024,suspended
479,Heather Ortiz,,2021-05-13,suspended
USR_480,Jon Clark,arivera@example.org,17/09/2025,suspended
USR_481,Brian Andrews,fhernandez@example.net,08-21-2020,inactive
482,Ashley Scott,stephenmadden@example.com,12-13-2023,suspended
USR_483,Robert Sawyer,michael56@example.net,12-26-2020,suspended
USR_484,Peter Williams,elizabethjackson@example.com,09-21-2023,suspended
USR_485,Debra Quinn,lisa21@example.com,05-28-2023,suspended
486,Denise Cruz,pmarsh@example.org,2020-12-17,active
USR_487,Nicholas Jarvis,dalepruitt@example.com,11-02-2024,inactive
488,Catherine James,cheryl27@example.com,16/12/2020,suspended
489,Jessica Brown,alexander89@example.net,10-21-2024,suspended
USR_490,Tyler Marks,reynoldsjessica@example.com,10/12/2022,active
491,Margaret Hernandez,smithsarah@example.net,29/12/2023,inactive
USR_492,Sheila Jones,,07/03/2024,inactive
493,Gary Ramirez,andreagray@example.org,09-01-2020,active
494,Robert West,hwest@example.com,07-22-2025,inactive
495,Jamie Johnson,petersenlatoya@example.net,03/06/2025,suspended
496,Jordan Clark,xclements@example.org,23/11/2021,active
USR_497,Evelyn Saunders,xmoran@example.net,2023-11-06,active
USR_498,Peter Walker,michael48@example.net,03-07-2023,inactive
USR_499,Amber Martin,lydianewton@example.com,2020-11-28,inactive
